ten,gia_moi,kich_thuoc_man_hinh,cong_nghe_man_hinh,camera_sau,camera_truoc,chipset,dung_luong_ram,bo_nho_trong,pin,the_sim,he_dieu_hanh,bluetooth,tan_so_quet
iPhone 11 64GB,11690000,6.1,IPS LCD,"Camera kép 12MP:
- Camera góc rộng: ƒ/1.8 aperture
- Camera siêu rộng: ƒ/2.4 aperture","12 MP, ƒ/2.2 aperture",A13 Bionic,4 GB,64.0,3110 mAh,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),5,60
iPhone 13 Pro Max 128GB,29690000,6.7,OLED,"Camera góc rộng: 12MP, ƒ/1.5
Camera góc siêu rộng: 12MP, ƒ/1.8
Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,128.0,"4,325mAh",2 SIM (nano‑SIM và eSIM),iOS15,v5.0,120
iPhone 11 Pro Max,26000000,6.5,OLED,"3 Camera 12MP:
- Camera tele: ƒ/2.0 aperture
- Camera góc rộng: ƒ/1.8 aperture
- Camera siêu rộng: ƒ/2.4 aperture",12 MP ƒ/2.2 aperture,A13 Bionic,4 GB,64.0,3969 mAh,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),5,0
iPhone 12 Pro Max 128GB,27000000,6.7,OLED,"Camera chính: 12 MP, f/1.6, 26mm, 1.4µm, dual pixel PDAF, OIS
Camera tele: 12 MP, f/2.0, 52mm, 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom
Camera góc siêu rộng: 12 MP, f/2.4, 120˚, 13mm, 1/3.6""
Cảm biến: TOF 3D LiDAR scanner","12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),6 GB,128.0,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"5.0, A2DP, LE",60
iPhone 13 128GB,21200000,6.1,OLED,"Camera góc rộng: 12MP, f/1.6
Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,4 GB,128.0,Khoảng 3.200mAh,,iOS 15,v5.0,60
OPPO Reno7 Z (5G),10490000,6.43,AMOLED,"Cụm 3 camera Chính 64 MP & Phụ 2 MP, 2 MP",16 MP,Snapdragon 695 5G 8 nhân,8 GB,128.0,"4,500 mAh",2 SIM (Nano-SIM),Android 11 - ColorOS 12,v5.1,0
Tecno Pova Neo (4GB - 64GB),2499000,6.8,IPS LCD,"13 MP, f/1.8","8 MP, f/2.0",MediaTek Helio G25 (12 nm),4GB + Mở rộng 3GB,64.0,6000 mAh,2 SIM (Nano-SIM),"Android 11, HIOS 7.6","5.0, A2DP, LE",60
iPhone 11 128GB,13400000,6.1,IPS LCD,"Camera kép 12MP:
- Camera góc rộng: ƒ/1.8 aperture
- Camera siêu rộng: ƒ/2.4 aperture","12 MP, ƒ/2.2 aperture",A13 Bionic,4 GB,128.0,3110 mAh,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),5,60
Xiaomi Mi 11 Lite 5G,7490000,6.55,AMOLED,"Camera chính: 64 MP, f/1.8
Camera góc rộng: 8 MP, f/2.2, 119˚
Camera cận cảnh: 5 MP, f/2.4","20 MP, f/2.5",Snapdragon 780G (5 nm),8 GB,128.0,Li-Po 4250 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12","5.2, A2DP, LE",90
OPPO Reno6 Z 5G,7390000,6.43,AMOLED,64MP (Chính) + 8MP (Góc rộng) + 2MP (Marco),32 MP,MediaTek Dimensity 800U 5G 8 nhân,8 GB,128.0,4310mAh (Typ),2 SIM (Nano-SIM),"ColorOS 11.3, nền tảng Android 11",v5.2,60
iPhone SE 2022,10790000,4.7,Liquid Retina,"Camera góc rộng: 12MP, ƒ/1.8","7MP, ƒ/2.2",Chip A15 Bionic 6 nhân,4 GB,64.0,1.820mAh,2 SIM (nano‑SIM và eSIM),iOS 15,5,0
Tecno Pova 2,3450000,6.9,IPS LCD,"Góc rộng: 48 MP, f/1.9
Macro: 2 MP
Xoá phông: 2 MP
Xoá phông: 2 MP","8 MP, f/2.0",MediaTek Helio G85 (12nm),4 GB,64.0,Li-Po 7000 mAh,2 SIM (Nano-SIM),"Android 11, HIOS 7.6",v5.0,60
iPhone 13 Pro 128GB,27190000,6.1,OLED,"Camera góc rộng: 12MP, ƒ/1.5
Camera góc siêu rộng: 12MP, ƒ/1.8
Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,128.0,"3,095mAh",2 SIM (nano‑SIM và eSIM),iOS15,v5.0,120
OPPO Reno7 (5G),12990000,6.4,AMOLED,"Camera chính: 64 MP, f/1.7, PDAF
Camera góc siêu rộng: 8 MP, f/2.25, 120˚
Camera macro: 2 MP, f/2.4",32MP f/2.4,MediaTek Dimensity 900,8 GB,256.0,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 12","5.2, A2DP, LE, aptX HD",0
ASUS ROG Phone 5S 16GB 512GB,20790000,6.78,AMOLED,"Camera góc rộng: 64 MP
Camera góc siêu rộng: 13 MP,
Camera macro: 5 MP",24 MP,Snapdragon 888 Plus 8 nhân,16 GB,512.0,6000 mAh,2 SIM (Nano-SIM),"Android 11, ROG UI","5.2, A2DP, LE, aptX HD, aptX Adaptive",144
iPhone 13 128GB - Xanh la,22000000,6.1,OLED,"Camera góc rộng: 12MP, f/1.6
Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,,128.0,"3,095mAh",,iOS 15,v5.0,0
Xiaomi Redmi 10 4GB - 128GB (2022),4290000,6.5,,"Camera chính: 50 MP, f/1.8
Camera góc siêu rộng: 8MP, f/2.2
Camera cận cảnh: 2MP, f/2.4
Camera cảm biến độ sâu: 2MP, f/2,4","8 MP, f/2.0",MediaTek Helio G88,4 GB,128.0,5000 mAh,2 SIM (Nano-SIM),MIUI 12.5,v5.1,0
iPhone SE 2022,10790000,4.7,Liquid Retina,"Camera góc rộng: 12MP, ƒ/1.8","7MP, ƒ/2.2",Chip A15 Bionic 6 nhân,4 GB,64.0,1.820mAh,2 SIM (nano‑SIM và eSIM),iOS 15,5,0
Tecno Pova 2,3450000,6.9,IPS LCD,"Góc rộng: 48 MP, f/1.9
Macro: 2 MP
Xoá phông: 2 MP
Xoá phông: 2 MP","8 MP, f/2.0",MediaTek Helio G85 (12nm),4 GB,64.0,Li-Po 7000 mAh,2 SIM (Nano-SIM),"Android 11, HIOS 7.6",v5.0,60
iPhone 13 Pro 128GB,27190000,6.1,OLED,"Camera góc rộng: 12MP, ƒ/1.5
Camera góc siêu rộng: 12MP, ƒ/1.8
Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,128.0,"3,095mAh",2 SIM (nano‑SIM và eSIM),iOS15,v5.0,120
OPPO Reno7 (5G),12990000,6.4,AMOLED,"Camera chính: 64 MP, f/1.7, PDAF
Camera góc siêu rộng: 8 MP, f/2.25, 120˚
Camera macro: 2 MP, f/2.4",32MP f/2.4,MediaTek Dimensity 900,8 GB,256.0,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 12","5.2, A2DP, LE, aptX HD",0
ASUS ROG Phone 5S 16GB 512GB,20790000,6.78,AMOLED,"Camera góc rộng: 64 MP
Camera góc siêu rộng: 13 MP,
Camera macro: 5 MP",24 MP,Snapdragon 888 Plus 8 nhân,16 GB,512.0,6000 mAh,2 SIM (Nano-SIM),"Android 11, ROG UI","5.2, A2DP, LE, aptX HD, aptX Adaptive",144
Xiaomi Redmi 10 4GB - 128GB (2022),4290000,6.5,,"Camera chính: 50 MP, f/1.8
Camera góc siêu rộng: 8MP, f/2.2
Camera cận cảnh: 2MP, f/2.4
Camera cảm biến độ sâu: 2MP, f/2,4","8 MP, f/2.0",MediaTek Helio G88,4 GB,128.0,5000 mAh,2 SIM (Nano-SIM),MIUI 12.5,v5.1,0
ASUS ROG Phone 5 chinh hang,18990000,6.78,AMOLED,"Camera góc rộng: 64 MP, f/1.8, 26mm, 1/1.73"", 0.8µm, PDAF
Camera góc siêu rộng: 13 MP, f/2.4, 11mm, 125˚
Camera macro"" 5 MP, f/2.0","24 MP, f/2.5, 27mm (wide), 0.9µm",Snapdragon 888 (5 nm),16 GB,256.0,6000 mAh,2 SIM (Nano-SIM),"Android 11, ROG UI","5.2, A2DP, LE, aptX HD, aptX Adaptive",144
OPPO A95,6290000,6.43,AMOLED,"Camera chính: 48MP, f/1.7, AF
Camera chân dung: 2MP, f/2.4
Camera macro: 2MP, f/2.4","16MP, f/2.4",Qualcomm® Snapdragon™ 662,8 GB,128.0,5000mAh,2 SIM (Nano-SIM),"ColorOS 11.1, Android 11",5,0
