ten,gia,kich_thuoc_man_hinh,cong_nghe_man_hinh,cpu,ram,bo_nho_trong,pin,sim
iPhone 11 64GB,11690000,6.1,IPS LCD,A13 Bionic,4,64.0,3110 mAh,Nano-SIM + eSIM
iPhone 13 Pro Max 128GB,29690000,6.7,OLED,Apple A15,6,128.0,"4,325mAh",2 SIM (nano‑SIM và eSIM)
iPhone 11 Pro Max,26000000,6.5,OLED,A13 Bionic,4,64.0,3969 mAh,Nano-SIM + eSIM
iPhone 12 Pro Max 128GB,27000000,6.7,OLED,Apple A14 Bionic (5 nm),6,128.0,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM)
iPhone 13 128GB,21200000,6.1,OLED,Apple A15,4,128.0,Khoảng 3.200mAh,
OPPO Reno7 Z (5G),10490000,6.43,AMOLED,Snapdragon 695 5G 8 nhân,8,128.0,"4,500 mAh",2 SIM (Nano-SIM)
Tecno Pova Neo (4GB - 64GB),2499000,6.8,IPS LCD,MediaTek Helio G25 (12 nm),0,64.0,6000 mAh,2 SIM (Nano-SIM)
iPhone 11 128GB,13400000,6.1,IPS LCD,A13 Bionic,4,128.0,3110 mAh,Nano-SIM + eSIM
Xiaomi Mi 11 Lite 5G,7490000,6.55,AMOLED,Snapdragon 780G (5 nm),8,128.0,Li-Po 4250 mAh,2 SIM (Nano-SIM)
OPPO Reno6 Z 5G,7390000,6.43,AMOLED,MediaTek Dimensity 800U 5G 8 nhân,8,128.0,4310mAh (Typ),2 SIM (Nano-SIM)
iPhone SE 2022,10790000,4.7,Liquid Retina,Chip A15 Bionic 6 nhân,4,64.0,1.820mAh,2 SIM (nano‑SIM và eSIM)
Tecno Pova 2,3450000,6.9,IPS LCD,MediaTek Helio G85 (12nm),4,64.0,Li-Po 7000 mAh,2 SIM (Nano-SIM)
iPhone 13 Pro 128GB,27190000,6.1,OLED,Apple A15,6,128.0,"3,095mAh",2 SIM (nano‑SIM và eSIM)
OPPO Reno7 (5G),12990000,6.4,AMOLED,MediaTek Dimensity 900,8,256.0,Li-Po 4500 mAh,2 SIM (Nano-SIM)
