ten,gia,cpu,kich_thuoc_man_hinh,cong_nghe_man_hinh,pin,sim,ram,bo_nho_trong
iPhone 13 256GB,21990000,Apple A15 Bionic,6.1,OLED,,1 Nano SIM & 1 eSIM,4.0,256.0
iPhone 13 Pro 128GB,24990000,Apple A15 Bionic,6.1,Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,6.0,128.0
iPhone 13 Pro 256GB,27990000,Apple A15 Bionic,6.1,Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,6.0,256.0
iPhone 13 Pro 512GB,32990000,Apple A15 Bionic,6.1,Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,6.0,512.0
iPhone 13 Pro Max 128GB,26990000,Apple A15 Bionic,6.7,Super Retina XDR - ProMotion,4325 mAh,1 Nano SIM & 1 eSIM,6.0,128.0
iPhone 13 Pro Max 256GB,29990000,Apple A15 Bionic,6.7,"OLED, 120Hz, Super Retina XDR với ProMotion 6.1‑inch, OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch","4,325mAh",,0.0,256.0
iPhone 13 Pro Max 512GB,35990000,A15 Bionic,6.7,"OLED , 120Hz, Super Retina XDR với ProMotion 6.1‑inch, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch","4,325mAh",,0.0,512.0
iPhone 13 Pro Max 1TB,41990000,A15 Bionic,6.7,OLED,"4,325mAh",,0.0,1024.0
iPhone 12 Pro 512GB,27400000,Apple A14 Bionic (5 nm),6.1,Super Retina XDR OLED,,,0.0,512.0
iPhone 12 128GB,17790000,Apple A14 Bionic (5 nm),6.1,Super Retina XDR OLED,,,0.0,128.0
iPhone 12 64GB,15390000,Apple A14 Bionic (5 nm),6.1,Super Retina XDR OLED,2815 mAh,,4.0,64.0
iPhone 11 64GB,10990000,Apple A13 Bionic,6.1,IPS LCD,3110 mAh,Nano SIM,4.0,64.0
iPhone 11 128GB,12590000,Apple A13 Bionic (7 nm+),6.1,IPS LCD,3110 mAh,Nano SIM,4.0,128.0
iPhone 13 Pro Max 128GB Xanh la,27990000,Apple A15 Bionic,6.7,Super Retina XDR - ProMotion,4325 mAh,1 Nano SIM & 1 eSIM,6.0,128.0
iPhone 13 Pro Max 256GB Xanh la,31190000,Apple A15 Bionic,6.7,"OLED, 120Hz, Super Retina XDR với ProMotion 6.1‑inch, OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch","4,325mAh",,0.0,256.0
iPhone 13 Pro Max 512GB Xanh la,35990000,A15 Bionic,6.7,"OLED , 120Hz, Super Retina XDR với ProMotion 6.1‑inch, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch","4,325mAh",,0.0,512.0
iPhone 13 256GB Xanh La,22990000,Apple A15 Bionic,6.1,OLED,,1 Nano SIM & 1 eSIM,4.0,256.0
iPhone 13 Pro 1TB,37990000,Apple A15 Bionic,6.1,Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,6.0,1024.0
iPhone 13 Pro 128GB Xanh la,26390000,Apple A15 Bionic,6.1,Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,6.0,128.0
iPhone 13 Pro 256GB Xanh la,28390000,Apple A15 Bionic,6.1,Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,6.0,256.0
iPhone 13 Pro 512GB Xanh la,32990000,Apple A15 Bionic,6.1,Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,6.0,512.0
iPhone 13 Pro 1TB Xanh la,37990000,Apple A15 Bionic,6.1,Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,6.0,1024.0
iPhone 13 mini 512GB Xanh la,21990000,Apple A15 Bionic,5.4,OLED,,1 Nano SIM & 1 eSIM,4.0,512.0
iPhone SE 3 128GB,11990000,Apple A15 Bionic,4.7,IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),4.0,128.0
iPhone 13 mini 512GB,21990000,Apple A15 Bionic,5.4,OLED,,1 Nano SIM & 1 eSIM,4.0,512.0
Samsung Galaxy S22 5G (8GB|128GB),14990000,Qualcomm Snapdragon 8 Gen 1,6.1,Dynamic AMOLED 2X,3700 mAh,2 SIM (1 nano SIM + 1 eSIM),8.0,128.0
Samsung Galaxy S22 5G (8GB|256GB),16790000,Qualcomm Snapdragon 8 Gen 1,6.1,Dynamic AMOLED 2X,3700 mAh,2 SIM (1 nano SIM + 1 eSIM),8.0,256.0
Samsung Galaxy S22 Plus 5G (8GB|128GB),18990000,Qualcomm Snapdragon 8 Gen 1,6.6,Dynamic AMOLED 2X,4500 mAh,2 SIM (1 nano SIM + 1 eSIM),8.0,128.0
Samsung Galaxy S22 Plus 5G (8GB|256GB),20390000,Qualcomm Snapdragon 8 Gen 1,6.6,Dynamic AMOLED 2X,4500 mAh,2 SIM (Nano-SIM),8.0,256.0
Samsung Galaxy S22 Ultra 5G (8GB|128GB),23390000,Qualcomm Snapdragon 8 Gen 1,6.8,Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),8.0,128.0
Samsung Galaxy S22 Ultra 5G (12GB|256GB),26190000,Qualcomm Snapdragon 8 Gen 1,6.8,Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),12.0,256.0
Samsung Galaxy S22 Ultra 5G (12GB|512GB),28790000,Qualcomm Snapdragon 8 Gen 1,6.8,Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),12.0,512.0
Samsung Galaxy S21 FE (8GB|128GB)  (BHDT),11990000,,0.0,,,,0.0,0.0
Samsung Galaxy S21 FE (6GB|128GB),10990000,Exynos 2100 (5 nm),6.4,Dynamic AMOLED 2X,4500 mAh,2 SIM (Nano-SIM),6.0,128.0
Samsung Galaxy S21 FE (8GB|128GB),12490000,Exynos 2100 (5 nm),6.4,Dynamic AMOLED 2X,4500mAh,2 SIM (Nano-SIM),8.0,128.0
Samsung Galaxy S21 FE (8GB|256GB),13490000,Exynos 2100,6.4,Dynamic AMOLED 2X,4500 mAh,,8.0,256.0
