ten,gia,cpu,kich_thuoc_man_hinh,cong_nghe_man_hinh,pin,sim,ram,bo_nho_trong,id
Samsung Galaxy S22 Ultra 5G 128GB,27990000,Snapdragon 8 Gen 1 8 nhân,6.8,Dynamic AMOLED 2X,5000 mAh,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,8.0,128.0,0
OPPO Reno7,8490000,Snapdragon 680 8 nhân,6.43,AMOLED,4500 mAh,2 Nano SIM,8.0,128.0,1
Realme C35 64GB,4290000,Unisoc T616 8 nhân,6.6,IPS LCD,5000 mAh,2 Nano SIM,4.0,64.0,2
Xiaomi 11T 5G 128GB,10990000,MediaTek Dimensity 1200 8 nhân,6.67,AMOLED,5000 mAh,2 Nano SIM,8.0,128.0,3
Samsung Galaxy A03 3GB,2890000,Unisoc T606 8 nhân,6.5,PLS LCD,5000 mAh,2 Nano SIM,3.0,32.0,4
Xiaomi Redmi Note 11 Pro,7490000,MediaTek Helio G96 8 nhân,6.67,AMOLED,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),8.0,128.0,5
Xiaomi Redmi Note 11S 5G,6490000,MediaTek Dimensity 810 5G 8 nhân,6.6,IPS LCD,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),6.0,128.0,6
Vivo Y15s,3090000,MediaTek Helio P35 8 nhân,6.51,IPS LCD,5000 mAh,2 Nano SIM,3.0,32.0,7
Samsung Galaxy Z Fold3 5G 256GB,32990000,Snapdragon 888 8 nhân,13.8,Dynamic AMOLED 2X,4400 mAh,2 Nano SIM + 1 eSIM,12.0,256.0,8
Samsung Galaxy S22+ 5G 128GB,22990000,Snapdragon 8 Gen 1 8 nhân,6.6,Dynamic AMOLED 2X,4500 mAh,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,8.0,128.0,9
Samsung Galaxy S22 5G 128GB,18990000,Snapdragon 8 Gen 1 8 nhân,6.1,Dynamic AMOLED 2X,3700 mAh,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,8.0,128.0,10
Vivo X80,19990000,MediaTek Dimensity 9000 8 nhân,6.78,AMOLED,4500 mAh,2 Nano SIM,12.0,256.0,11
Xiaomi 12,18990000,Snapdragon 8 Gen 1 8 nhân,6.28,AMOLED,4500 mAh,2 Nano SIM,8.0,256.0,12
iPhone 12 64GB,18290000,Apple A14 Bionic 6 nhân,6.1,OLED,2815 mAh,1 Nano SIM & 1 eSIM,4.0,64.0,13
