,ten,gia,cong_nghe_man_hinh,cpu,ram,bo_nho_trong,sim,pin,kich_thuoc_man_hinh
0,iPhone 12 Pro 256GB,26290000,OLED,Apple A14 Bionic 6 nhân,6,256.0,1 Nano SIM & 1 eSIM,2815 mAh,6.1
1,iPhone 12 64GB,19990000,OLED,Apple A14 Bionic 6 nhân,4,64.0,1 Nano SIM & 1 eSIM,2815 mAh,6.1
2,iPhone 12 mini 64GB,18990000,OLED,Apple A14 Bionic 6 nhân,4,64.0,1 Nano SIM & 1 eSIM,2227 mAh,5.4
3,iPhone SE 64GB (2020) (Hộp mới),9490000,IPS LCD,Apple A13 Bionic 6 nhân,3,64.0,1 Nano SIM & 1 eSIM,1821 mAh,4.7
4,iPhone 11 64GB,11690000,IPS LCD,A13 Bionic,4,64.0,Nano-SIM + eSIM,3110 mAh,6.1
5,iPhone 13 Pro Max 128GB,29690000,OLED,Apple A15,6,128.0,2 SIM (nano‑SIM và eSIM),"4,325mAh",6.7
6,iPhone 11 Pro Max,26000000,OLED,A13 Bionic,4,64.0,Nano-SIM + eSIM,3969 mAh,6.5
7,iPhone 12 Pro Max 128GB,27000000,OLED,Apple A14 Bionic (5 nm),6,128.0,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.7
8,iPhone 13 128GB,21200000,OLED,Apple A15,4,128.0,,Khoảng 3.200mAh,6.1
9,iPhone 11 128GB,13400000,IPS LCD,A13 Bionic,4,128.0,Nano-SIM + eSIM,3110 mAh,6.1
10,iPhone SE 2022,10790000,Liquid Retina,Chip A15 Bionic 6 nhân,4,64.0,2 SIM (nano‑SIM và eSIM),1.820mAh,4.7
11,iPhone 13 Pro 128GB,27190000,OLED,Apple A15,6,128.0,2 SIM (nano‑SIM và eSIM),"3,095mAh",6.1
12,iPhone 13 128GB - Xanh la,22000000,OLED,Apple A15,0,128.0,,"3,095mAh",6.1
13,iPhone 12 128GB,17990000,OLED,Apple A14 Bionic (5 nm),4,128.0,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.1
14,iPhone 13 Pro Max 256GB,32190000,OLED,Apple A15,6,256.0,2 SIM (nano‑SIM và eSIM),"4,325mAh",6.7
15,iPhone XR 64GB,12500000,IPS LCD,Apple A12 Bionic,3,64.0,Nano-SIM,2942mAh,6.1
16,iPhone 12 Pro 128GB,25500000,OLED,Apple A14 Bionic (5 nm),6,128.0,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.1
17,iPhone 13 mini 128GB,18990000,OLED,Apple A15,4,128.0,2 SIM (nano‑SIM và eSIM),"2,406mAh",5.4
18,iPhone 13 256GB,23500000,OLED,Apple A15,4,256.0,,"Khoảng 3,200mAh",6.1
19,iPhone 12 Pro Max 256GB,29000000,OLED,Apple A14 Bionic (5 nm),6,256.0,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 18W, sạc không dây 15W, USB Power Delivery 2.0",6.7
