ten,gia,cong_nghe_man_hinh,cpu,ram,bo_nho_trong,sim,pin,kich_thuoc_man_hinh,id,thuong_hieu
iPhone 12 Pro 256GB,26290000,OLED,Apple A14 Bionic 6 nhân,6.0,256.0,1 Nano SIM & 1 eSIM,2815 mAh,6.1,0,apple
iPhone 12 64GB,19990000,OLED,Apple A14 Bionic 6 nhân,4.0,64.0,1 Nano SIM & 1 eSIM,2815 mAh,6.1,1,apple
iPhone 12 mini 64GB,18990000,OLED,Apple A14 Bionic 6 nhân,4.0,64.0,1 Nano SIM & 1 eSIM,2227 mAh,5.4,2,apple
iPhone SE 64GB (2020) (Hộp mới),9490000,IPS LCD,Apple A13 Bionic 6 nhân,3.0,64.0,1 Nano SIM & 1 eSIM,1821 mAh,4.7,3,apple
iPhone 11 64GB,11690000,IPS LCD,A13 Bionic,4.0,64.0,Nano-SIM + eSIM,3110 mAh,6.1,4,apple
iPhone 13 Pro Max 128GB,29690000,OLED,Apple A15,6.0,128.0,2 SIM (nano‑SIM và eSIM),"4,325mAh",6.7,5,apple
iPhone 11 Pro Max,26000000,OLED,A13 Bionic,4.0,64.0,Nano-SIM + eSIM,3969 mAh,6.5,6,apple
iPhone 12 Pro Max 128GB,27000000,OLED,Apple A14 Bionic (5 nm),6.0,128.0,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.7,7,apple
iPhone 13 128GB,21200000,OLED,Apple A15,4.0,128.0,,Khoảng 3.200mAh,6.1,8,apple
iPhone 11 128GB,13400000,IPS LCD,A13 Bionic,4.0,128.0,Nano-SIM + eSIM,3110 mAh,6.1,9,apple
iPhone SE 2022,10790000,Liquid Retina,Chip A15 Bionic 6 nhân,4.0,64.0,2 SIM (nano‑SIM và eSIM),1.820mAh,4.7,10,apple
iPhone 13 Pro 128GB,27190000,OLED,Apple A15,6.0,128.0,2 SIM (nano‑SIM và eSIM),"3,095mAh",6.1,11,apple
iPhone 13 128GB - Xanh la,22000000,OLED,Apple A15,0.0,128.0,,"3,095mAh",6.1,12,apple
iPhone 12 128GB,17990000,OLED,Apple A14 Bionic (5 nm),4.0,128.0,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.1,13,apple
iPhone 13 Pro Max 256GB,32190000,OLED,Apple A15,6.0,256.0,2 SIM (nano‑SIM và eSIM),"4,325mAh",6.7,14,apple
iPhone XR 64GB,12500000,IPS LCD,Apple A12 Bionic,3.0,64.0,Nano-SIM,2942mAh,6.1,15,apple
iPhone 12 Pro 128GB,25500000,OLED,Apple A14 Bionic (5 nm),6.0,128.0,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.1,16,apple
iPhone 13 mini 128GB,18990000,OLED,Apple A15,4.0,128.0,2 SIM (nano‑SIM và eSIM),"2,406mAh",5.4,17,apple
iPhone 13 256GB,23500000,OLED,Apple A15,4.0,256.0,,"Khoảng 3,200mAh",6.1,18,apple
iPhone 12 Pro Max 256GB,29000000,OLED,Apple A14 Bionic (5 nm),6.0,256.0,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 18W, sạc không dây 15W, USB Power Delivery 2.0",6.7,19,apple
iPhone 13 256GB - Xanh la,23950000,OLED,Apple A15,0.0,256.0,,"3,095mAh",6.1,20,apple
iPhone 13 Pro 256GB,29950000,OLED,Apple A15,6.0,256.0,2 SIM (nano‑SIM và eSIM),"3,095mAh",6.1,21,apple
Apple iPhone 8 Plus 128GB,13920000,IPS LCD,Apple A11 Bionic APL1W72,3.0,128.0,Nano-SIM,Li-ion 2691 mAh,5.5,22,apple
iPhone 13 Pro Max 512GB,37500000,OLED,Apple A15,6.0,256.0,2 SIM (nano‑SIM và eSIM),"4,325mAh",6.7,23,apple
iPhone 13 Pro Max 1TB,44000000,OLED,Apple A15,6.0,1024.0,2 SIM (nano‑SIM và eSIM),"4,325mAh",6.7,24,apple
iPhone SE 2022 128GB,12990000,Liquid Retina,Chip A15 Bionic,4.0,128.0,2 SIM (nano‑SIM và eSIM),1.820mAh,4.7,25,apple
iPhone 11 256GB,19000000,OLED,A13 Bionic,4.0,256.0,Nano-SIM + eSIM,3110 mAh,6.1,26,apple
iPhone 12 mini 128GB,16000000,OLED,Apple A14 Bionic (5 nm),4.0,128.0,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",5.4,27,apple
iPhone XR 128GB,13000000,IPS LCD,Apple A12 Bionic,3.0,128.0,Nano-SIM,2942mAh,6.1,28,apple
iPhone 13 512GB,25500000,OLED,Apple A15,4.0,512.0,2 SIM (nano‑SIM và eSIM),"Khoảng 3,200mAh",6.1,29,apple
iPhone 12 256GB,21990000,OLED,Apple A14 Bionic (5 nm),4.0,256.0,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.1,30,apple
iPhone 12 Pro Max 512GB,31000000,OLED,Apple A14 Bionic (5 nm),6.0,512.0,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.7,31,apple
iPhone 11 Pro 512GB,27000000,,A13 Bionic,4.0,512.0,Nano-SIM + eSIM,3046 mAh,5.8,32,apple
iPhone 13 Pro 512GB,32500000,OLED,Apple A15,6.0,256.0,2 SIM (nano‑SIM và eSIM),"3,095mAh",6.1,33,apple
iPhone 13 mini 256GB,19990000,OLED,Apple A15 Bionic 6 nhân,4.0,256.0,2 SIM (nano‑SIM và eSIM),"2,406mAh",5.4,34,apple
iPhone SE 2022 256GB,15990000,Liquid Retina,Chip A15 Bionic,4.0,256.0,2 SIM (nano‑SIM và eSIM),1.820mAh,4.7,35,apple
iPhone 12 Pro 512GB,27500000,OLED,Apple A14 Bionic (5 nm),6.0,512.0,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.1,36,apple
iPhone 13 mini 512GB,23000000,OLED,Apple A15 Bionic 6 nhân,4.0,512.0,2 SIM (nano‑SIM và eSIM),"2,406mAh",5.4,37,apple
"Apple iPhone 8 64GB 
ma",10020000,,Apple A11 Bionic APL1W72,0.0,64.0,Nano-SIM,Li-ion 1821 mAh,4.7,38,apple
iPhone 13 Pro 1TB,40000000,OLED,Apple A15,6.0,1024.0,2 SIM (nano‑SIM và eSIM),"3,095mAh",6.1,39,apple
iPhone 7 Plus 128GB,10020000,IPS LCD,Apple A10 Fusion APL1W24,3.0,128.0,Nano-SIM,Li-ion 2900 mAh,5.5,40,apple
iPhone SE 2020 256GB,16490000,IPS LCD,Apple A13 Bionic 6 nhân,3.0,256.0,Nano-SIM + eSIM,"1750 mAh - Tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây",4.7,41,apple
iPhone 13 Pro 128GB,27490000,OLED,Apple A15 Bionic 6 nhân; Tốc độ CPU: 3.22 GHz; Apple GPU 5 nhân,6.0,128.0,1 Nano SIM & 1 eSIM,"3095 mAh; Li-Ion; Hỗ trợ sạc tối đa 20 W; Sạc pin nhanh, Tiết kiệm pin, Sạc không dây, Sạc ngược không dây",6.1,42,apple
iPhone 11 64GB,12290000,IPS LCD,Apple A13 Bionic 6 nhân,4.0,64.0,"Nano SIM & eSIM, Hỗ trợ 4G",3110 mAh,6.1,43,apple
iPhone 13 128GB,20990000,OLED,Apple A15 Bionic 6 nhân; Tốc độ CPU: 3.22 GHz; Apple GPU 4 nhân,4.0,128.0,1 Nano SIM & 1 eSIM,"3240 mAh; Li-Ion; Hỗ trợ sạc tối đa 20 W; Sạc pin nhanh, Tiết kiệm pin, Sạc không dây, Sạc ngược không dây",6.1,44,apple
