ten,gia,cpu,cong_nghe_man_hinh,pin,sim,ram,bo_nho_trong,kich_thuoc_man_hinh,id
Oppo A76 (6GB/128G),5490000,Snapdragon 680 8 nhân,IPS LCD,,2 nano sim,6.0,128.0,6.56,0
Samsung Galaxy A32 (6GB/128GB),5030000,MediaTek Helio G80,Super AMOLED,Li-Ion,Nano SIM,6.0,128.0,6.4,1
Xiaomi 11T Pro (12GB/256GB),13590000,Snapdragon 888 8 nhân,AMOLED,Li-Po,Nano SIM,12.0,256.0,6.67,2
Xiaomi Redmi 9C 4GB/128GB,3059000,MediaTek Helio G35 8 nhân,IPS LCD,Li-Ion,Nano,4.0,128.0,6.53,3
TECNO Spark 8C (4GB/64GB),2648000,,,,,4.0,64.0,6.6,4
Nokia C20 2GB/32GB,1929000,Spreadtrum SC9863A 8 nhân,IPS LCD,,Li-Ion,2.0,32.0,6.5,5
Masstel Hapi 15 (2GB/16GB),1399000,Spreadtrum SC9832E,IPS,Li-ion,Micro Sim,2.0,16.0,5.45,6
Tecno Pova 2 4GB l 64GB,3126000,,"Màn hình cảm ứng điện dung IPS LCD, 16 triệu màu",Li-Po,Nano,0.0,0.0,6.9,7
Xiaomi Redmi Note 11 (4GB/128GB),4179000,Snapdragon 680 8 nhân,AMOLED,Li-Po,Nano SIM,4.0,128.0,6.43,8
Apple iPhone 13 Pro,26850000,Apple A15 Bionic 6 nhân,"OLED, Tần số quét 120 Hz, Kính cường lực Ceramic Shield",Li-Ion,Nano SIM & eSIM,6.0,128.0,6.1,9
Oppo Reno 7 5G (8GB/256G),11990000,MediaTek Dimensity 900,AMOLED,Li-Po,Nano Sim,8.0,256.0,6.43,10
Samsung Galaxy A03 (3GB/32GB),2590000,Unisoc T606,,,Nano SIM,3.0,32.0,6.5,11
Xiaomi Redmi Note 11 4GB/128GB,4099000,Snapdragon 680 8 nhân,AMOLED,Li-Po,Nano SIM,4.0,128.0,6.43,12
Nokia G10 4GB/64GB,2890000,MediaTek Helio G25 8 nhân,TFT LCD,,Nano,4.0,64.0,6.5,13
Tecno Spark 6 Go (4GB+64GB),2349000,MediaTek Helio A25,IPS LCD,Li-Po,Nano,4.0,64.0,6.52,14
Samsung Galaxy A52s 5G (8GB/128GB),8480000,Snapdragon 778G 5G 8 nhân,,,,8.0,128.0,6.5,15
Xiaomi Redmi Note 11 Pro (8GB/128GB),6699000,MediaTek Helio G96 8 nhân,AMOLED,Li-Po,Nano SIM,8.0,128.0,6.67,16
Xiaomi Redmi Note 11 Pro (8GB/128GB),6985000,MediaTek Helio G96 8 nhân,AMOLED,,Nano,8.0,128.0,6.67,17
Oppo Reno 5G (8GB/128G),7290000,Snapdragon 765G 8 nhân,"AMOLED, 6.43"", Full HD+, Kính cường lực Corning Gorilla Glass 3+","Li-Po, sạc siêu nhanh SuperVOOC, Tiết kiệm pin","Nano SIM, Hỗ trợ 5G",8.0,128.0,6.43,18
