ten,gia,cpu,ram,bo_nho_trong,pin,sim,kich_thuoc_man_hinh,cong_nghe_man_hinh,id
Samsung Galaxy S22 Ultra 12/256GB,31990000,Chip Snapdragon® 8 Gen 1 (4nm),12.0,256.0,Pin 5000 mAh | Sạc siêu nhanh 45W (Củ sạc 45W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây,2 nano sim hoặc 1 nano sim và 1 esim,6.8,Dynamic AMOLED 2X,0
Samsung Galaxy S22 8/128GB,19990000,Chip Snapdragon® 8 Gen 1 (4nm),8.0,128.0,Pin 3700 mAh | Sạc siêu nhanh 25W (Củ sạc 25W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây,2 nano sim hoặc 1 nano sim và 1 esim,6.1,Dynamic AMOLED 2X,1
Samsung Galaxy S22 Plus 8/128GB,23990000,Chip Snapdragon® 8 Gen 1 (4nm),8.0,128.0,Pin 4500 mAh | Sạc siêu nhanh 45W (Củ sạc 45W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây,2 nano sim hoặc 1 nano sim và 1 esim,6.6,Dynamic AMOLED 2X,2
iPhone 13 Pro Max 128GB,29490000,Apple A15 Bionic 6 nhân; Tốc độ CPU 3.22 GHz; Apple GPU 5 nhân,6.0,128.0,"4352 mAh; Li-Ion; Hỗ trợ sạc tối đa 20 W; Sạc pin nhanh, Tiết kiệm pin, Sạc không dây, Sạc ngược không dây",1 Nano SIM & 1 eSIM,6.7,OLED,3
iPhone 13 Pro Max 256GB,31990000,Apple A15 Bionic 6 nhân; Tốc độ CPU 3.22 GHz; Apple GPU 5 nhân,6.0,256.0,"4352 mAh; Li-Ion; Hỗ trợ sạc tối đa 20 W; Sạc pin nhanh, Tiết kiệm pin, Sạc không dây, Sạc ngược không dây",1 Nano SIM & 1 eSIM,6.7,OLED,4
Samsung Galaxy Z Flip3 5G 128GB,17990000,Qualcomm SM8350 Snapdragon 888 (5 nm); Octa-core,8.0,128.0,Li-Po 3300 mAh; Fast charging 15W Fast wireless charging 10W,1 physical SIM + eSIM,6.7,Dynamix AMOLED 2X,5
Samsung Galaxy A33 5G (8/128GB),7990000,Exynos 1280; 8 nhân 2 nhân 2.4GHz & 6 nhân 28GHz; Mali-G68,8.0,128.0,5000 mAh; Li-Po; Sạc siêu nhanh; Hỗ trợ sạc tối đa 25W,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,6.4,Super AMOLED,6
Samsung Galaxy A53 5G,8790000,Exynos 1280 8 nhân 2 nhân 2.4GHz & 6 nhân 28GHz,8.0,128.0,5000 mAh,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,6.5,Super AMOLED,7
Samsung Galaxy Z Fold3 5G 512GB,34990000,Qualcomm SM8350 Snapdragon 888 (5 nm); Octa-core,12.0,512.0,Li-Po 4400 mAh; Fast charging 25W Fast wireless charging 10W,2 physical SIM + eSIM Spen (Main Screen only),13.8,Dynamix AMOLED 2X Dynamix AMOLED 2X,8
Samsung Galaxy A73 5G (8/128GB),10990000,Snapdragon 778G 5G; 4 nha6n 2.4GHz & 4 nha6n 1.8GHz; Adreno 642L,8.0,128.0,"5000 mAh; Li-Po, Sạc siêu nhanh, Hỗ trợ sạc tối đa 25W",1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,6.7,Super AMOLED Plus,9
