Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
name,new_price ,old_price,kích thước màn hình,công nghệ màn hình,camera sau,camera trước,chipset,dung lượng RAM,bộ nhớ trong,pin,thẻ SIM,hệ điều hành,tính năng màn hình,lõi CPU,trọng lượng,bluetooth,tần số quét
,,,,,,,,,,,,,,,,,
iPhone 11 64GB I Chính hãng VN/A,11.690.000 ₫,18.000.000 ₫,6.1 inches,IPS LCD,"Camera kép 12MP:
- Camera góc rộng: ƒ/1.8 aperture
- Camera siêu rộng: ƒ/2.4 aperture","12 MP, ƒ/2.2 aperture",A13 Bionic,4 GB,64 GB,3110 mAh,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),True-tone,Hexa-core,194 g,5,60Hz
iPhone 13 Pro Max 128GB | Chính hãng VN/A,29.690.000 ₫,34.990.000 ₫,6.7 inches,OLED,"Camera góc rộng: 12MP, ƒ/1.5
Camera góc siêu rộng: 12MP, ƒ/1.8
Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,128 GB,"4,325mAh",2 SIM (nano‑SIM và eSIM),iOS15,"120Hz, Super Retina XDR với ProMotion 6.1‑inch, OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",,240g,v5.0,120Hz
"iPhone 11 Pro Max Chính hãng
VN/A",26.000.000 ₫,29.000.000 ₫,6.5 inches,OLED,"3 Camera 12MP:
- Camera tele: ƒ/2.0 aperture
- Camera góc rộng: ƒ/1.8 aperture
- Camera siêu rộng: ƒ/2.4 aperture",12 MP ƒ/2.2 aperture,A13 Bionic,4 GB,64 GB,3969 mAh,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),"HDR10
Dolby Vision
True-tone",Hexa-core,226g,5,
iPhone 12 Pro Max 128GB I Chính hãng VN/A,27.000.000 ₫,32.990.000 ₫,6.7 inches,OLED,"Camera chính: 12 MP, f/1.6, 26mm, 1.4µm, dual pixel PDAF, OIS
Camera tele: 12 MP, f/2.0, 52mm, 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom
Camera góc siêu rộng: 12 MP, f/2.4, 120˚, 13mm, 1/3.6""
Cảm biến: TOF 3D LiDAR scanner","12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),6 GB,128 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"HDR10
Dolby Vision
True-tone
Độ sáng 800 nits",Hexa-core,228,"5.0, A2DP, LE",60Hz
iPhone 13 128GB | Chính hãng VN/A,21.200.000 ₫,24.990.000 ₫,6.1 inches,OLED,"Camera góc rộng: 12MP, f/1.6
Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,4 GB,128 GB,Khoảng 3.200mAh,,iOS 15,"Màn hình super Retina XDR, OLED, 460 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",,174g,v5.0,60Hz
OPPO Reno7 Z (5G),10.490.000 ₫,1.000.000 ₫,6.43 inches,AMOLED,"Cụm 3 camera Chính 64 MP & Phụ 2 MP, 2 MP",16 MP,Snapdragon 695 5G 8 nhân,8 GB,128 GB,"4,500 mAh",2 SIM (Nano-SIM),Android 11 - ColorOS 12,"Tần số quét 60 Hz, Độ sáng tối đa: 600 nits, Kính cường lực Schott Xensation UP",2.2 GHz,173g,v5.1,
Tecno Pova Neo (4GB - 64GB),2.499.000 ₫,3.199.000 ₫,6.8 inches,IPS LCD,"13 MP, f/1.8","8 MP, f/2.0",MediaTek Helio G25 (12 nm),4GB + Mở rộng 3GB,64 GB,6000 mAh,2 SIM (Nano-SIM),"Android 11, HIOS 7.6",Tỉ lệ lấy mẫu cảm ứng lên đến 120Hz,4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53,,"5.0, A2DP, LE",60Hz
iPhone 11 128GB I Chính hãng VN/A,13.400.000 ₫,19.900.000 ₫,6.1 inches,IPS LCD,"Camera kép 12MP:
- Camera góc rộng: ƒ/1.8 aperture
- Camera siêu rộng: ƒ/2.4 aperture","12 MP, ƒ/2.2 aperture",A13 Bionic,4 GB,128 GB,3110 mAh,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),True-tone,Hexa-core,194 g,5,60Hz
Xiaomi Mi 11 Lite 5G,7.490.000 ₫,10.490.000 ₫,6.55 inches,AMOLED,"Camera chính: 64 MP, f/1.8
Camera góc rộng: 8 MP, f/2.2, 119˚
Camera cận cảnh: 5 MP, f/2.4","20 MP, f/2.5",Snapdragon 780G (5 nm),8 GB,128 GB,Li-Po 4250 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12","Tần số quét 90Hz
Hiển thị 1 tỷ màu
Hỗ trợ HDR10+
Kính cường lực Gorrila Glass 6",8 nhân (1x2.4 GHz Kryo 670 & 3x2.2 GHz Kryo 670 & 4x1.90 GHz Kryo 670),159 g,"5.2, A2DP, LE",90Hz
