Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8
T?N S?N PH?M,GI? S?N PH?M,Chip,K?CH TH??C,Pin,SIM,RAM,ROM
?i?n tho?i Samsung Galaxy S22 Ultra 5G 128GB,27.990.000?,Snapdragon 8 Gen 1 8 nhƒn,"6.8"" - T?n s? qu‚t 120 Hz",5000 mAh,2 Nano SIM ho?c 1 Nano SIM + 1 eSIM,8 GB,128 GB
?i?n tho?i iPhone 11 64GB,13.790.000? *,Apple A13 Bionic 6 nhƒn,"6.1"" - T?n s? qu‚t 60 Hz",3110 mAh,1 Nano SIM & 1 eSIM,4 GB,64 GB
?i?n tho?i Samsung Galaxy S22 Ultra 5G 128GB,27.990.000?,Snapdragon 8 Gen 1 8 nhƒn,"6.8"" - T?n s? qu‚t 120 Hz",5000 mAh,2 Nano SIM ho?c 1 Nano SIM + 1 eSIM,8 GB,128 GB
?i?n tho?i iPhone 11 64GB,13.790.000? *,Apple A13 Bionic 6 nhƒn,"6.1"" - T?n s? qu‚t 60 Hz",3110 mAh,1 Nano SIM & 1 eSIM,4 GB,64 GB
?i?n tho?i OPPO Reno7,8.490.000?,Snapdragon 680 8 nhƒn,"6.43"" - T?n s? qu‚t 90 Hz",4500 mAh,2 Nano SIM,8 GB,128 GB
?i?n tho?i Realme C35 64GB,4.290.000?,Unisoc T616 8 nhƒn,"6.6"" - T?n s? qu‚t 60 Hz",5000 mAh,2 Nano SIM,4 GB,64 GB
?i?n tho?i Xiaomi 11T 5G 128GB,10.990.000?,MediaTek Dimensity 1200 8 nhƒn,"6.67"" - T?n s? qu‚t 120 Hz",5000 mAh,2 Nano SIM,8 GB,128 GB
?i?n tho?i Samsung Galaxy A03 3GB,2.990.000?,,,,,,
?i?n tho?i Xiaomi Redmi Note 11 Pro,7.490.000?,,,,,,
?i?n tho?i Xiaomi Redmi Note 11S 5G,6.490.000?,MediaTek Dimensity 810 5G 8 nhƒn,"6.6"" - T?n s? qu‚t 90 Hz",5000 mAh,2 Nano SIM (SIM 2 chung khe th? nh?),6 GB,128 GB
?i?n tho?i iPhone 13 Pro Max 128GB,"(*) Gi  ho?c khuy?n m?i kh“ng  p d?ng tr? g¢p l?i su?t ??c bi?t (0%, 0.5%, 1%)",Apple A15 Bionic 6 nhƒn,"6.7"" - T?n s? qu‚t 120 Hz",4352 mAh,1 Nano SIM & 1 eSIM,6 GB,128 GB
?i?n tho?i Samsung Galaxy A52s 5G 128GB,,Snapdragon 778G 5G 8 nhƒn,"6.5"" - T?n s? qu‚t 120 Hz",4500 mAh,2 Nano SIM (SIM 2 chung khe th? nh?),8 GB,128 GB
?i?n tho?i Vivo Y15s,3.090.000?,MediaTek Helio P35 8 nhƒn,"6.51"" - T?n s? qu‚t 60 Hz",5000 mAh,2 Nano SIM,3 GB,32 GB
?i?n tho?i OPPO A55,,MediaTek Helio G35 8 nhƒn,"6.5"" - T?n s? qu‚t 60 Hz",5000 mAh,2 Nano SIM,4 GB,64 GB
