iPhone 13 256GB Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 60 Hz",OLED,Lightning,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,256 GB
iPhone 13 Pro 128GB Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,Lightning,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels (460 PPI),128 GB
iPhone 13 Pro 256GB Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,Lightning,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,256 GB
iPhone 13 256GB Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,256 GB,
iPhone 13 Pro 128GB Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels (460 PPI),128 GB,
iPhone 13 Pro 256GB Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,256 GB,
iPhone 13 Pro 512GB Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,512 GB,
iPhone 13 Pro Max 128GB Chính Hãng (VN/A),"5.2, A2DP, LE, aptX HD",Apple A15 Bionic,,"6.7"" - Tần số quét 120Hz",Super Retina XDR - ProMotion,4325 mAh,1 Nano SIM & 1 eSIM,240 g,6 GB,2778 x 1284 pixel,128 GB,
iPhone 13 Pro Max 256GB Chính Hãng (VN/A),5,Apple A15 Bionic,,6.7 inch,"OLED, 120Hz, Super Retina XDR với ProMotion 6.1‑inch, OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch","4,325mAh",,240 g,,2778 x 1284 pixel,256 GB,
iPhone 13 Pro Max 512GB Chính Hãng (VN/A),5,A15 Bionic,,6.7 inch,"OLED , 120Hz, Super Retina XDR với ProMotion 6.1‑inch, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch","4,325mAh",,240 g,,2778 x 1284 pixel,512 GB,
iPhone 13 Pro Max 1TB Chính Hãng (VN/A),5,A15 Bionic,,6.7 inch,OLED,"4,325mAh",,240 g,,2778 x 1284 pixel,1TB,
iPhone 12 Pro 512GB Chính Hãng (VN/A),"5.0, A2DP, LE",Apple A14 Bionic (5 nm),Hexa-core,6.1 inches,Super Retina XDR OLED,,,,,1170 x 2532 pixels,512 GB,
iPhone 12 128GB Chính Hãng (VN/A),"5.0, A2DP, LE",Apple A14 Bionic (5 nm),Hexa-core,6.1 inches,Super Retina XDR OLED,,,,,1170 x 2532 pixels,128 GB,
iPhone 12 64GB Chính Hãng (VN/A),"5.0, A2DP, LE",Apple A14 Bionic (5 nm),Hexa-core,6.1 inches,Super Retina XDR OLED,2815 mAh,,,4 GB,1170 x 2532 pixels,64 GB,
iPhone 11 64GB Chính Hãng (VN/A),"5.0, A2DP, LE",Apple A13 Bionic,Hexa-core,6.1 inches,IPS LCD,3110 mAh,Nano SIM,194 g,4 GB,828 x 1792 pixels,64 GB,
iPhone 11 128GB Chính Hãng (VN/A),"5.0, A2DP, LE",Apple A13 Bionic (7 nm+),,6.1 inches,IPS LCD,3110 mAh,Nano SIM,194 g,4 GB,828 x 1792 pixels,128 GB,
