TÊN SẢN PHẨM,giá sản phẩm,Chip,kích thước,Pin,SIM,RAM,ROM
Điện thoại Samsung Galaxy S22 Ultra 5G 128GB,27.990.000,Snapdragon 8 Gen 1 8 nhân,"6.8"" - Tần số quét 120 Hz",5000 mAh,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,8 GB,128 GB
Điện thoại iPhone 11 64GB,13.790.000,Apple A13 Bionic 6 nhân,"6.1"" - Tần số quét 60 Hz",3110 mAh,1 Nano SIM & 1 eSIM,4 GB,64 GB
Điện thoại Samsung Galaxy S22 Ultra 5G 128GB,27.990.000,Snapdragon 8 Gen 1 8 nhân,"6.8"" - Tần số quét 120 Hz",5000 mAh,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,8 GB,128 GB
Điện thoại iPhone 11 64GB,13.790.000,Apple A13 Bionic 6 nhân,"6.1"" - Tần số quét 60 Hz",3110 mAh,1 Nano SIM & 1 eSIM,4 GB,64 GB
Điện thoại OPPO Reno7,8.490.000,Snapdragon 680 8 nhân,"6.43"" - Tần số quét 90 Hz",4500 mAh,2 Nano SIM,8 GB,128 GB
Điện thoại Realme C35 64GB,4.290.000,Unisoc T616 8 nhân,"6.6"" - Tần số quét 60 Hz",5000 mAh,2 Nano SIM,4 GB,64 GB
Điện thoại Xiaomi 11T 5G 128GB,10.990.000,MediaTek Dimensity 1200 8 nhân,"6.67"" - Tần số quét 120 Hz",5000 mAh,2 Nano SIM,8 GB,128 GB
Điện thoại Samsung Galaxy A03 3GB,2.990.000,,,,,,
Điện thoại Xiaomi Redmi Note 11 Pro,7.490.000,,,,,,
Điện thoại Xiaomi Redmi Note 11S 5G,6.490.000,MediaTek Dimensity 810 5G 8 nhân,"6.6"" - Tần số quét 90 Hz",5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),6 GB,128 GB
Điện thoại iPhone 13 Pro Max 128GB,,Apple A15 Bionic 6 nhân,"6.7"" - Tần số quét 120 Hz",4352 mAh,1 Nano SIM & 1 eSIM,6 GB,128 GB
Điện thoại Samsung Galaxy A52s 5G 128GB,,Snapdragon 778G 5G 8 nhân,"6.5"" - Tần số quét 120 Hz",4500 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),8 GB,128 GB
Điện thoại Vivo Y15s,3.090.000,MediaTek Helio P35 8 nhân,"6.51"" - Tần số quét 60 Hz",5000 mAh,2 Nano SIM,3 GB,32 GB
Điện thoại OPPO A55,,MediaTek Helio G35 8 nhân,"6.5"" - Tần số quét 60 Hz",5000 mAh,2 Nano SIM,4 GB,64 GB
Điện thoại Samsung Galaxy S22 Ultra 5G 256GB,,Snapdragon 8 Gen 1 8 nhân,"6.8"" - Tần số quét 120 Hz",5000 mAh,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,12 GB,256 GB
Điện thoại Samsung Galaxy Z Fold3 5G 256GB,32.990.000,Snapdragon 888 8 nhân,"13.8"" - ",4400 mAh,2 Nano SIM + 1 eSIM,12 GB,256 GB
Điện thoại OPPO Find X5 Pro 5G,,Snapdragon 8 Gen 1 8 nhân,"6.7"" - Tần số quét 120 Hz",5000 mAh,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,12 GB,256 GB
Điện thoại iPhone 12 Pro 512GB,,Apple A14 Bionic 6 nhân,"6.1"" - Tần số quét 60 Hz",2815 mAh,1 Nano SIM & 1 eSIM,6 GB,512 GB
Điện thoại iPhone 13 Pro 128GB,,Apple A15 Bionic 6 nhân,"6.1"" - Tần số quét 120 Hz",3095 mAh,1 Nano SIM & 1 eSIM,6 GB,128 GB
Điện thoại Samsung Galaxy S22+ 5G 128GB,22.990.000,Snapdragon 8 Gen 1 8 nhân,"6.6"" - Tần số quét 120 Hz",4500 mAh,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,8 GB,128 GB
Điện thoại iPhone 13 128GB,,Apple A15 Bionic 6 nhân,"6.1"" - Tần số quét 60 Hz",3240 mAh,1 Nano SIM & 1 eSIM,4 GB,128 GB
Điện thoại Samsung Galaxy S22 5G 128GB,18.990.000,Snapdragon 8 Gen 1 8 nhân,"6.1"" - Tần số quét 120 Hz",3700 mAh,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,8 GB,128 GB
Điện thoại Xiaomi 12,18.990.000,Snapdragon 8 Gen 1 8 nhân,"6.28"" - Tần số quét 120 Hz",4500 mAh,2 Nano SIM,8 GB,256 GB
Điện thoại Vivo X80,19.990.000,MediaTek Dimensity 9000 8 nhân,"6.78"" - Tần số quét 120 Hz",4500 mAh,2 Nano SIM,12 GB,256 GB
Điện thoại iPhone 13 mini 128GB,,Apple A15 Bionic 6 nhân,"5.4"" - Tần số quét 60 Hz",2438 mAh,1 Nano SIM & 1 eSIM,4 GB,128 GB
Điện thoại iPhone 12 mini 64GB,18.390.000,Apple A14 Bionic 6 nhân,"5.4"" - Tần số quét 60 Hz",2227 mAh,1 Nano SIM & 1 eSIM,4 GB,64 GB
Điện thoại Samsung Galaxy S22 Ultra 5G 128GB,27.990.000,Snapdragon 8 Gen 1 8 nhân,"6.8"" - Tần số quét 120 Hz",5000 mAh,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,8 GB,128 GB
Điện thoại iPhone 11 64GB,13.790.000,Apple A13 Bionic 6 nhân,"6.1"" - Tần số quét 60 Hz",3110 mAh,1 Nano SIM & 1 eSIM,4 GB,64 GB
Điện thoại OPPO Reno7,8.490.000,Snapdragon 680 8 nhân,"6.43"" - Tần số quét 90 Hz",4500 mAh,2 Nano SIM,8 GB,128 GB
Điện thoại Realme C35 64GB,4.290.000,Unisoc T616 8 nhân,"6.6"" - Tần số quét 60 Hz",5000 mAh,2 Nano SIM,4 GB,64 GB
Điện thoại Xiaomi 11T 5G 128GB,10.990.000,MediaTek Dimensity 1200 8 nhân,"6.67"" - Tần số quét 120 Hz",5000 mAh,2 Nano SIM,8 GB,128 GB
Điện thoại Samsung Galaxy A03 3GB,2.990.000,Unisoc T606 8 nhân,"6.5"" - Tần số quét 60 Hz",5000 mAh,2 Nano SIM,3 GB,32 GB
Điện thoại Xiaomi Redmi Note 11 Pro,7.490.000,MediaTek Helio G96 8 nhân,"6.67"" - Tần số quét 120 Hz",5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),8 GB,128 GB
Điện thoại Xiaomi Redmi Note 11S 5G,6.490.000,MediaTek Dimensity 810 5G 8 nhân,"6.6"" - Tần số quét 90 Hz",5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),6 GB,128 GB
Điện thoại iPhone 13 Pro Max 128GB,,Apple A15 Bionic 6 nhân,"6.7"" - Tần số quét 120 Hz",4352 mAh,1 Nano SIM & 1 eSIM,6 GB,128 GB
Điện thoại Samsung Galaxy A52s 5G 128GB,,Snapdragon 778G 5G 8 nhân,"6.5"" - Tần số quét 120 Hz",4500 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),8 GB,128 GB
Điện thoại Vivo Y15s,3.090.000,MediaTek Helio P35 8 nhân,"6.51"" - Tần số quét 60 Hz",5000 mAh,2 Nano SIM,3 GB,32 GB
