Tên sản phẩm,Gía,Bluetooth ,chip,Màn hình,Công nghệ màn hình,pin,sim,trọng lượng,RAM,Độ phân giải,ROM
iPhone 13 256GB Chính Hãng (VN/A),21.990.000 ₫,v5.0,Apple A15 Bionic,"6.1"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,256 GB
iPhone 13 Pro 128GB Chính Hãng (VN/A),24.990.000 ₫,v5.0,Apple A15 Bionic,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels (460 PPI),128 GB
iPhone 13 Pro 256GB Chính Hãng (VN/A),27.990.000 ₫,v5.0,Apple A15 Bionic,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,256 GB
iPhone 13 Pro 512GB Chính Hãng (VN/A),32.990.000 ₫,v5.0,Apple A15 Bionic,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,512 GB
iPhone 13 Pro Max 128GB Chính Hãng (VN/A),26.990.000 ₫,"5.2, A2DP, LE, aptX HD",Apple A15 Bionic,"6.7"" - Tần số quét 120Hz",Super Retina XDR - ProMotion,4325 mAh,1 Nano SIM & 1 eSIM,240 g,6 GB,2778 x 1284 pixel,128 GB
iPhone 13 Pro Max 256GB Chính Hãng (VN/A),29.990.000 ₫,5.0,Apple A15 Bionic,6.7 inch,"OLED, 120Hz, Super Retina XDR với ProMotion 6.1‑inch, OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch","4,325mAh",,240 g,,2778 x 1284 pixel,256 GB
iPhone 13 Pro Max 512GB Chính Hãng (VN/A),35.990.000 ₫,5.0,A15 Bionic,6.7 inch,"OLED , 120Hz, Super Retina XDR với ProMotion 6.1‑inch, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch","4,325mAh",,240 g,,2778 x 1284 pixel,512 GB
iPhone 13 Pro Max 1TB Chính Hãng (VN/A),41.990.000 ₫,5.0,A15 Bionic,6.7 inch,OLED,"4,325mAh",,240 g,,2778 x 1284 pixel,1TB
iPhone 12 Pro 512GB Chính Hãng (VN/A),27.400.000 ₫,"5.0, A2DP, LE",Apple A14 Bionic (5 nm),6.1 inches,Super Retina XDR OLED,,,,,1170 x 2532 pixels,512 GB
iPhone 12 128GB Chính Hãng (VN/A),17.790.000 ₫,"5.0, A2DP, LE",Apple A14 Bionic (5 nm),6.1 inches,Super Retina XDR OLED,,,,,1170 x 2532 pixels,128 GB
iPhone 12 64GB Chính Hãng (VN/A),15.390.000 ₫,"5.0, A2DP, LE",Apple A14 Bionic (5 nm),6.1 inches,Super Retina XDR OLED,2815 mAh,,,4 GB,1170 x 2532 pixels,64 GB
iPhone 11 64GB Chính Hãng (VN/A),10.990.000 ₫,"5.0, A2DP, LE",Apple A13 Bionic,6.1 inches,IPS LCD,3110 mAh,Nano SIM,194 g,4 GB,828 x 1792 pixels,64 GB
iPhone 11 128GB Chính Hãng (VN/A),12.590.000 ₫,"5.0, A2DP, LE",Apple A13 Bionic (7 nm+),6.1 inches,IPS LCD,3110 mAh,Nano SIM,194 g,4 GB,828 x 1792 pixels,128 GB
iPhone 13 Pro Max 128GB Xanh lá Chính Hãng (VN/A),27.990.000 ₫,"5.2, A2DP, LE, aptX HD",Apple A15 Bionic,"6.7"" - Tần số quét 120Hz",Super Retina XDR - ProMotion,4325 mAh,1 Nano SIM & 1 eSIM,240 g,6 GB,2778 x 1284 pixel,128 GB
iPhone 13 Pro Max 256GB Xanh lá Chính Hãng (VN/A),31.190.000 ₫,5.0,Apple A15 Bionic,6.7 inch,"OLED, 120Hz, Super Retina XDR với ProMotion 6.1‑inch, OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch","4,325mAh",,240 g,,2778 x 1284 pixel,256 GB
iPhone 13 Pro Max 512GB Xanh lá Chính Hãng (VN/A),35.990.000 ₫,5.0,A15 Bionic,6.7 inch,"OLED , 120Hz, Super Retina XDR với ProMotion 6.1‑inch, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch","4,325mAh",,240 g,,2778 x 1284 pixel,512 GB
iPhone 13 Pro Max 1TB Xanh lá Chính Hãng (VN/A),,5.0,A15 Bionic,6.7 inch,OLED,"4,325mAh",,240 g,,2778 x 1284 pixel,1TB
iPhone 13 256GB Xanh Lá Chính Hãng (VN/A),22.990.000 ₫,v5.0,Apple A15 Bionic,"6.1"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,256 GB
iPhone 13 Pro 1TB Chính Hãng (VN/A),37.990.000 ₫,v5.0,Apple A15 Bionic,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,1 TB
iPhone 13 Pro 128GB Xanh lá Chính Hãng (VN/A),26.390.000 ₫,v5.0,Apple A15 Bionic,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels (460 PPI),128 GB
iPhone 13 Pro 256GB Xanh lá Chính Hãng (VN/A),28.390.000 ₫,v5.0,Apple A15 Bionic,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,256 GB
iPhone 13 Pro 512GB Xanh lá Chính Hãng (VN/A),32.990.000 ₫,v5.0,Apple A15 Bionic,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,512 GB
iPhone 13 Pro 1TB Xanh lá Chính Hãng (VN/A),37.990.000 ₫,v5.0,Apple A15 Bionic,"6.1"" - Tần số quét 120 Hz",Super Retina XDR - ProMotion,,1 Nano SIM & 1 eSIM,203 g,6 GB,1170 x 2532 Pixels,1 TB
iPhone 13 mini 512GB Xanh lá Chính Hãng (VN/A),21.990.000 ₫,v5.0,Apple A15 Bionic,"5.4"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,135 g,4 GB,1080 x 2340 Pixels,512 GB
iPhone SE 3 128GB Chính Hãng (VN/A),11.990.000 ₫,v5.0,Apple A15 Bionic,"4.7"" - Tần số quét 60Hz",IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),148 g,4 GB,Full HD+ (1080 x 2400 Pixels),128 GB
iPhone 13 mini 512GB Chính Hãng (VN/A),21.990.000 ₫,v5.0,Apple A15 Bionic,"5.4"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,135 g,4 GB,1080 x 2340 Pixels,512 GB
Samsung Galaxy S22 5G (8GB|128GB) Chính Hãng,14.990.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.1"" - Tần số quét 120Hz",Dynamic AMOLED 2X,3700 mAh,2 SIM (1 nano SIM + 1 eSIM),167g,8 GB,Full HD+ (1080 x 2340 Pixels),128 GB
Samsung Galaxy S22 5G (8GB|256GB) Chính Hãng,16.790.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.1"" - Tần số quét 120Hz",Dynamic AMOLED 2X,3700 mAh,2 SIM (1 nano SIM + 1 eSIM),167g,8 GB,Full HD+ (1080 x 2400 Pixels),256 GB
Samsung Galaxy S22 Plus 5G (8GB|128GB) Chính Hãng,18.990.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.6"" - Tần số quét 120Hz",Dynamic AMOLED 2X,4500 mAh,2 SIM (1 nano SIM + 1 eSIM),195 g,8 GB,Full HD+ (1080 x 2430 Pixels),128 GB
Samsung Galaxy S22 Plus 5G (8GB|256GB) Chính Hãng,20.390.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.6"" - Tần số quét 120Hz",Dynamic AMOLED 2X,4500 mAh,2 SIM (Nano-SIM),~ 210 g,8 GB,Full HD+ (1080 x 2400 Pixels),256 GB
