TÊN SẢN PHẨM ,GIÁ MỚI ,GIÁ CŨ ,CÔNG NGHỆ MÀN HÌNH,ĐỘ PHÂN GIẢI,MÀN HÌNH RỘNG,ĐỘ SÁNG TỐI ĐA,MẶT KÍNH CẢM ỨNG,CAMERA SAU,CAMERA TRƯỚC,HỆ ĐIỀU HÀNH,CPU,TỐC ĐỘ CPU,GPU ,RAM,BỘ NHỚ TRONG ,THẺ NHỚ,SIM,BLUETOOTH,CỔNG KẾT NỐI ,DUNG LƯỢNG PIN ,KÍCH THƯỚC - KHỐI LƯỢNG,THỜI ĐIỂM RA MẮT
Điện thoại Samsung Galaxy Z Fold3 5G 256GB,35.990.000₫,41.990.000₫,Dynamic AMOLED 2X,Full HD+ (1768 x 2208 Pixels),"Chính 7.6"" & Phụ 6.2"" - Tần số quét 120 Hz",Chính 1200 nits & Phụ 1500 nits,Kính cường lực Corning Gorilla Glass Victus,3 camera 12 MP,10 MP & 4 MP,Android 11,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz",Adreno 660,12 GB,256 GB,,2 Nano SIM + 1 eSIM,"A2DP
LE
v5.2",Type-C,4400 mAh,Dài 158.2 mm - Ngang 128.1 mm - Dày 6.4 mm - Nặng 271 g,8/1/2021
Điện thoại iPhone 12 Pro Max 512GB,,,OLED,1284 x 2778 Pixels,"6.7"" - Tần số quét 60 Hz",1200 nits,Kính cường lực Ceramic Shield,3 camera 12 MP,12 MP,iOS 15,Apple A14 Bionic 6 nhân,2 nhân 3.1 GHz & 4 nhân 1.8 GHz,Apple GPU 4 nhân,6 GB,512 GB,,1 Nano SIM & 1 eSIM,A2DP v5.0,Lightning,3687 mAh,Dài 160.8 mm - Ngang 78.1 mm - Dày 7.4 mm - Nặng 228 g,10/1/2020
Điện thoại Samsung Galaxy S22 Ultra 5G 128GB,30.990.000₫,,Dynamic AMOLED 2X,2K+ (1440 x 3088 Pixels),"6.8"" - Tần số quét 120 Hz",1750 nits,Kính cường lực Corning Gorilla Glass Victus+,"Chính 108 MP & Phụ 12 MP, 10 MP, 10 MP",40 MP,Android 12,Snapdragon 8 Gen 1 8 nhân,"1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz",Adreno 730,8 GB,128 GB,,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,v5.2,Type-C,5000 mAh,Dài 163.3 mm - Ngang 77.9 mm - Dày 8.9 mm - Nặng 228 g,2/1/2022
Điện thoại OPPO Find X5 Pro 5G,,,AMOLED,2K+ (1440 x 3216 Pixels),"6.7"" - Tần số quét 120 Hz",1300 nits,Kính cường lực Corning Gorilla Glass Victus,"Chính 50 MP & Phụ 50 MP, 13 MP",32 MP,Android 12,Snapdragon 8 Gen 1 8 nhân,3 GHz,Adreno 730,12 GB,256 GB,,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,"A2DP
apt-X
v5.2",Type-C,5000 mAh,Dài 163.7 mm - Ngang 73.9 mm - Dày 8.5 mm - Nặng 218 g,5/1/2022
Điện thoại iPhone 13 Pro Max 128GB,,,OLED,1284 x 2778 Pixels,"6.7"" - Tần số quét 120 Hz",1200 nits,Kính cường lực Ceramic Shield,3 camera 12 MP,12 MP,iOS 15,Apple A15 Bionic 6 nhân,3.22 GHz,Apple GPU 5 nhân,6 GB,128 GB,,1 Nano SIM & 1 eSIM,"A2DP
LE
v5.0",Lightning,4352 mAh,Dài 160.8 mm - Ngang 78.1 mm - Dày 7.65 mm - Nặng 240 g,9/1/2021
Điện thoại iPhone 13 Pro 128GB,,,OLED,1170 x 2532 Pixels,"6.1"" - Tần số quét 120 Hz",1200 nits,Kính cường lực Ceramic Shield,3 camera 12 MP,12 MP,iOS 15,Apple A15 Bionic 6 nhân,3.22 GHz,Apple GPU 5 nhân,6 GB,128 GB,,1 Nano SIM & 1 eSIM,"A2DP
LE
v5.0",Lightning,3095 mAh,Dài 146.7 mm - Ngang 71.5 mm - Dày 7.65 mm - Nặng 204 g,9/1/2021
Điện thoại iPhone 12 Pro 256GB,26.290.000₫,,OLED,1170 x 2532 Pixels,"6.1"" - Tần số quét 60 Hz",1200 nits,Kính cường lực Ceramic Shield,3 camera 12 MP,12 MP,iOS 15,Apple A14 Bionic 6 nhân,2 nhân 3.1 GHz & 4 nhân 1.8 GHz,Apple GPU 4 nhân,6 GB,256 GB,,1 Nano SIM & 1 eSIM,A2DP v5.0,Lightning,2815 mAh,Dài 146.7 mm - Ngang 71.5 mm - Dày 7.4 mm - Nặng 189 g,10/1/2020
Điện thoại Samsung Galaxy S22+ 5G 128GB,25.990.000₫,,Dynamic AMOLED 2X,Full HD+ (1080 x 2340 Pixels),"6.6"" - Tần số quét 120 Hz",1750 nits,Kính cường lực Corning Gorilla Glass Victus+,"Chính 50 MP & Phụ 12 MP, 10 MP",10 MP,Android 12,Snapdragon 8 Gen 1 8 nhân,"1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz",Adreno 730,8 GB,128 GB,,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,"A2DP
LE
v5.2",Type-C,4500 mAh,Dài 157.4 mm - Ngang 75.8 mm - Dày 7.6 mm - Nặng 195 g,3/1/2022
Điện thoại Samsung Galaxy S21 Ultra 5G 128GB,,,Dynamic AMOLED 2X,2K+ (1440 x 3200 Pixels),"6.8"" - Tần số quét 120 Hz",1500 nits,Kính cường lực Corning Gorilla Glass Victus,"Chính 108 MP & Phụ 12 MP, 10 MP, 10 MP",40 MP,Android 11,Exynos 2100 8 nhân,"1 nhân 2.9 GHz, 3 nhân 2.8 GHz & 4 nhân 2.2 GHz",Mali-G78 MP14,12 GB,128 GB,,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,"A2DP
apt-X
v5.0",Type-C,5000 mAh,Dài 165.1 mm - Ngang 75.6 mm - Dày 8.9 mm - Nặng 228 g,1/1/2021
Điện thoại Samsung Galaxy S22 5G 128GB,21.990.000₫,,Dynamic AMOLED 2X,Full HD+ (1080 x 2340 Pixels),"6.1"" - Tần số quét 120 Hz",1300 nits,Kính cường lực Corning Gorilla Glass Victus+,"Chính 50 MP & Phụ 12 MP, 10 MP",10 MP,Android 12,Snapdragon 8 Gen 1 8 nhân,"1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz",Adreno 730,8 GB,128 GB,,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,v5.2,Type-C,3700 mAh,Dài 146 mm - Ngang 70.6 mm - Dày 7.6 mm - Nặng 167 g,2/1/2022
