Tên sản phẩm,Gi á,Bluetooth,Thương hiệu,Xuất xứ,Thẻ nhớ ngoài,Chipset,tốc độ CPU,Kích thước ,Công nghệ màn hình,Jack tai nghe,Loại pin,Loại sim,Trọng lượng ,RAM,Độ phân giải,ROM,Kích thước màn hình
Điện Thoại Oppo A76 (6GB/128G) - Hàng Chính Hãng,5.490.000 ₫,Có,OPPO,Trung Quốc,,Snapdragon 680 8 nhân,,164 x 75.4 x 7.85 mm,IPS LCD,,,2 nano sim,193g,6 GB,,128 GB,6.56 inch
Điện thoại Smartphone Sugar A100 2GB/16GB 4G LTE - Hàng chính hãng,1.159.000 ₫,,Sugar,,,Mediatek MT6739 4 nhân 4x1.5GHz,,,,,,,,,,,
Điện thoại Samsung Galaxy A32 (6GB/128GB) - Hàng Chính Hãng - Đã kích hoạt bảo hành điện tử,5.030.000 ₫,A2DP LE v5.0,Samsung,,MicroSD,MediaTek Helio G80,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,Dài 158.9 mm - Ngang 73.6 mm - Dày 8.4 mm,Super AMOLED,3.5 mm,Li-Ion,Nano SIM,,,Full HD+ (1080 x 2400 Pixels),,6.4 inch
Điện thoại Xiaomi 11T Pro (12GB/256GB) - Hàng chính hãng,13.590.000 ₫,"A2DP, LE, v5.2",Xiaomi,Trung Quốc,,Snapdragon 888 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",Dài 164.1 mm - Ngang 76.9 mm - Dày 8.8 mm,AMOLED,Type-C,Li-Po,Nano SIM,204 g,12GB,Full HD+ (1080 x 2400 Pixels),256GB,6.67 inch
Điện Thoại Xiaomi Redmi 9C 4GB/128GB - Hàng Chính Hãng,3.059.000 ₫,A2DP LE v5.0,Xiaomi,,MicroSD,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm - Nặng 196 g,IPS LCD,,Li-Ion,Nano,196 g,4GB,HD+ (720 x 1600 pixels),128GB,6.53 inch
"Điện thoại TECNO Spark 8C (4GB/64GB) - RAM tùy biến mở rộng tới 7GB |Pin 5000 mAh| 6.6"" HD+ 90Hz - Hàng chính hãng",2.648.000 ₫,,Tecno,,,,,,,3.5mm,,,,,,,6.6 inch
Điện Thoại Nokia C20 2GB/32GB - Hàng Chính Hãng,1.929.000 ₫,"A2DP, v4.2",Nokia,,Tối đa 256 GB,Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,"Kích thước, khối lượng:
Dài 169.9 mm - Ngang 77.9 mm - Dày 8.8 mm - Nặng 191 g",IPS LCD,3.5 mm,,Li-Ion,191g,,HD+ (720 x 1600 pixels),,6.5 inch
"Điện thoại Masstel Hapi 15 (2GB/16GB) - Hàng chính hãng, Nguyên Seal",1.399.000 ₫,có,Masstel,Việt Nam,có,Spreadtrum SC9832E,Max 1.4 GHz,,IPS,3.5,Li-ion,Micro Sim,143g,2GB,,16GB,5.45 inch
Tecno Pova 2 4GB l 64GB - Điện Thoại Thông Minh Chiến Game Cực Đỉnh - Hàng Chính Hãng,3.126.000 ₫,"Bluetooth 5.0, A2DP, LE, aptX HD",Tecno,,Micro SD,,,,"Màn hình cảm ứng điện dung IPS LCD, 16 triệu màu",3.5mm,Li-Po,Nano,,,Full HD+ (1080 x 2400 Pixels),,6.9 inch
Điện thoại Xiaomi Redmi Note 11 (4GB/128GB) - Hàng chính hãng,4.179.000 ₫,v5.0,Xiaomi,,MicroSD,Snapdragon 680 8 nhân,8 nhân 2.4 GHz,,AMOLED,3.5 mm,Li-Po,Nano SIM,179 g,,Full HD+ (1080 x 2400 Pixels),,6.43 inch
Apple iPhone 13 Pro,26.850.000 ₫,Có,Apple,Mỹ,,Apple A15 Bionic 6 nhân,3.22 GHz,146.7 x 71.5 x 7.4 mm,"OLED, Tần số quét 120 Hz, Kính cường lực Ceramic Shield",Lightning,Li-Ion,Nano SIM & eSIM,189g,6GB,1170 x 2532 pixels,128GB,6.1 inch
Điện Thoại Xiaomi Redmi Note 10S (8GB-128GB) - Hàng Chính Hãng,4.650.000 ₫,,Xiaomi,,,,,,,,,,,,,,
Điện Thoại Oppo Reno 7 5G (8GB/256G) - Hàng Chính Hãng,11.990.000 ₫,"5.2, A2DP, LE, aptX HD",OPPO,Trung Quốc,,MediaTek Dimensity 900,,164 x 75.4 x 7.85 mm,AMOLED,3.5mm,Li-Po,Nano Sim,193g,8 GB,Full HD+ (1080 x 2400 Pixels),256 GB,6.43 inch
Điện thoại Samsung Galaxy S22 Ultra 5G (8GB/128GB) - Hàng Chính Hãng,,,Samsung,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy A03 (3GB/32GB) - Hàng chính hãng,2.590.000 ₫,,Samsung,,,Unisoc T606,,,,Jack 3.5 mm,,Nano SIM,,,HD+ (720 x 1600 pixels),,6.5 inch
Điện Thoại Xiaomi Redmi Note 11 4GB/128GB - Hàng Chính Hãng,4.099.000 ₫,v5.0,Xiaomi,,MicroSD,Snapdragon 680 8 nhân,8 nhân 2.4 GHz,"Kích thước: 163.6 x 75.8 x 8.8 mm, Trọng lượng: 195 g",AMOLED,3.5 mm,Li-Po,Nano SIM,179 g,4GB,Full HD+ (1080 x 2400 Pixels),128GB,6.43 inch
"Điện Thoại Nokia G10 4GB/64GB - Hàng chính hãng, nguyên seal",2.890.000 ₫,v5.0,Nokia,Ba Lan,512GB,MediaTek Helio G25 8 nhân,8 nhân 2.0 GHz,Dài 164.9 mm - Ngang 76 mm - Dày 9.2 mm - Nặng 194 g,TFT LCD,3.5 mm,,Nano,194 g,4GB,,64GB,6.5 inch
Điện thoại Tecno Spark 6 Go (4GB+64GB) - (KE5K) Pin 5000mAh | Camera kép AI 13MP | Mở khóa Khuôn mặt 2.0 | Cảm biến vân tay - Hàng Chính Hãng,2.349.000 ₫,Có,Tecno,,,MediaTek Helio A25,Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),,IPS LCD,3.5mm,Li-Po,Nano,,4GB,HD+ (700 x 1600 pixels),64GB,6.52 inch
Điện thoại Samsung Galaxy A52s 5G (8GB/128GB) - Hàng chính hãng,8.480.000 ₫,,Samsung,,có,Snapdragon 778G 5G 8 nhân,"1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz",,,,,,,8 GB,Full HD+ (1080 x 2400 Pixels),128GB,6.5 inch
Điện thoại Xiaomi Redmi Note 11 Pro (8GB/128GB) - Hàng chính hãng,6.699.000 ₫,A2DP LE v5.1,Xiaomi,,MicroSD,MediaTek Helio G96 8 nhân,2 nhân 2.05 GHz & 6 nhân 2.0 GHz,,AMOLED,3.5 mm,Li-Po,Nano SIM,202 g,,Full HD+ (1080 x 2400 Pixels),,6.67 inch
Điện thoại Samsung Galaxy S22 5G (8GB/128GB) - Hàng chính hãng,,Có,Samsung,,,Snapdragon 8 Gen 1 8 nhân,,,Dynamic AMOLED 2X,Type-C,,,,8GB,Full HD+ (1080 x 2340 Pixels),128GB,6.1 inch
Điện thoại Xiaomi Redmi Note 11 Pro (8GB/128GB) - Hàng chính hãng,6.985.000 ₫,A2DP LE v5.1,Xiaomi,,MicroSD,MediaTek Helio G96 8 nhân,2 nhân 2.05 GHz & 6 nhân 2.0 GHz,Dài 164.19 mm - Ngang 76.1 mm - Dày 8.12 mm - Nặng 202 g,AMOLED,3.5 mm,,Nano,Nặng 202 g,,Full HD+ (1080 x 2400 Pixels),,6.67 inch
Điện Thoại Oppo Reno 5G (8GB/128G) - Hàng Chính Hãng,7.290.000 ₫,LE; v5.1; A2DP,OPPO,Trung Quốc,,Snapdragon 765G 8 nhân,"1 nhân 2.4 GHz, 1 nhân 2.2 GHz & 6 nhân 1.8 GHz",Dài 159.1 mm - Ngang 73.4 mm - Dày 7.9 mm,"AMOLED, 6.43"", Full HD+, Kính cường lực Corning Gorilla Glass 3+",3.5 mm,"Li-Po, sạc siêu nhanh SuperVOOC, Tiết kiệm pin","Nano SIM, Hỗ trợ 5G",175g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,6.43 inch
