Tên sản phẩm,Gía,Màn hình,Camera sau,Camera trước,Chip,RAM,Bộ nhớ trong,Pin,SIM
Samsung Galaxy S22 Ultra 12/256GB,31.990.000 ₫,"Màn hình 6.8” QHD+ 3088 x 1440, Dynamic AMOLED 2X; Kính cường lực Corning® Gorilla® Glass Victus+®","Siêu rộng: 12MP F2.2 (Dual Pixel AF), Chính: 108MP F1.8 (PDAF) OIS; Tele 1: 10MP F2.4 (3X, Dual Pixel AF) OIS; Tele 2: 10MP F4.9 (10X, Dual Pixel AF) OIS; Thu phóng chuẩn không gian 100X",40MP F2.2 (PDAF),Chip Snapdragon® 8 Gen 1 (4nm),12GB,256GB,Pin 5000 mAh | Sạc siêu nhanh 45W (Củ sạc 45W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây,2 nano sim hoặc 1 nano sim và 1 esim
Samsung Galaxy S22 8/128GB,19.990.000 ₫,Màn hình 6.1” FHD+; 2340 x 1080; Dynamic AMOLED 2X; Kính cường lực Corning® Gorilla® Glass Victus+®,"Siêu rộng: 12MP F2.2 (FF), Chính: 50MP F1.8 (Dual Pixel AF) OIS; Tele: 10MP F2.4 (3X, PDAF) OIS; Thu phóng chuẩn không gian 30X",10MP F2.2 (Dual Pixel AF),Chip Snapdragon® 8 Gen 1 (4nm),8GB,128GB,Pin 3700 mAh | Sạc siêu nhanh 25W (Củ sạc 25W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây,2 nano sim hoặc 1 nano sim và 1 esim
Samsung Galaxy S22 Plus 8/128GB,23.990.000 ₫,"Màn hình 6.6” FHD+ 2340 x 1080, Dynamic AMOLED 2X; Kính cường lực Corning® Gorilla® Glass Victus+®","Siêu rộng: 12MP F2.2 (FF), Chính: 50MP F1.8 (Dual Pixel AF) OIS; Tele: 10MP F2.4 (3X, PDAF) OIS; Thu phóng chuẩn không gian 30X",10MP F2.2 (Dual Pixel AF),Chip Snapdragon® 8 Gen 1 (4nm),8GB,128GB,Pin 4500 mAh | Sạc siêu nhanh 45W (Củ sạc 45W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây,2 nano sim hoặc 1 nano sim và 1 esim
iPhone 13 Pro Max 128GB,29.490.000 ₫,"OLED; 1284 x 2778 Pixels; 6.7""; Tần số quét 120 Hz; Độ sáng tối đa 1200 nits; Kính cường lực Ceramic Shield",3 camera 12 MP; Quay phim 4K 2160p@24fps; 4K 2160p@30fps; 4K 2160p@60fps; FullHD 1080p@240fps; FullHD 1080p@120fps; FullHD 1080p@30fps; FullHD 1080p@60fps; HD 720p@30fps; Đèn Flash; Ban đêm (Night Mode); Trôi nhanh thời gian (Time Lapse); Quay chậm (Slow Motion); Xóa phông; Zoom quang học; Chạm lấy nét; Toàn cảnh (Panorama); Chống rung quang học (OIS); Tự động lấy nét (AF); Nhận diện khuôn mặt; HDR; Ảnh Raw; Dolby Vision HDR; Zoom kỹ thuật số; Góc rộng (Wide); Siêu cận (Macro); Góc siêu rộng,12 MP; Xóa phông; Quay video 4K; Quay video HD; Nhận diện khuôn mặt; Quay video Full HD; Tự động lấy nét (AF); HDR,Apple A15 Bionic 6 nhân; Tốc độ CPU 3.22 GHz; Apple GPU 5 nhân,6 GB,128 GB,"4352 mAh; Li-Ion; Hỗ trợ sạc tối đa 20 W; Sạc pin nhanh, Tiết kiệm pin, Sạc không dây, Sạc ngược không dây",1 Nano SIM & 1 eSIM
iPhone 13 Pro Max 256GB,31.990.000 ₫,"OLED; 1284 x 2778 Pixels; 6.7""; Tần số quét 120 Hz; Độ sáng tối đa 1200 nits; Kính cường lực Ceramic Shield",3 camera 12 MP; Quay phim 4K 2160p@24fps; 4K 2160p@30fps; 4K 2160p@60fps; FullHD 1080p@240fps; FullHD 1080p@120fps; FullHD 1080p@30fps; FullHD 1080p@60fps; HD 720p@30fps; Đèn Flash; Ban đêm (Night Mode); Trôi nhanh thời gian (Time Lapse); Quay chậm (Slow Motion); Xóa phông; Zoom quang học; Chạm lấy nét; Toàn cảnh (Panorama); Chống rung quang học (OIS); Tự động lấy nét (AF); Nhận diện khuôn mặt; HDR; Ảnh Raw; Dolby Vision HDR; Zoom kỹ thuật số; Góc rộng (Wide); Siêu cận (Macro); Góc siêu rộng (,12 MP; Xóa phông; Quay video 4K; Quay video HD; Nhận diện khuôn mặt; Quay video Full HD; Tự động lấy nét (AF); HDR,Apple A15 Bionic 6 nhân; Tốc độ CPU 3.22 GHz; Apple GPU 5 nhân,6 GB,256 GB,"4352 mAh; Li-Ion; Hỗ trợ sạc tối đa 20 W; Sạc pin nhanh, Tiết kiệm pin, Sạc không dây, Sạc ngược không dây",1 Nano SIM & 1 eSIM
Samsung Galaxy Z Flip3 5G 128GB,17.990.000 ₫,"Màn hình chính: 6.7"" FHD+, Dynamix AMOLED 2X, 120Hz Màn hình phụ: 1.9"", Super AMOLED; Infinity-O Display","Chính (góc rộng): 12MP 2PD, OIS, F1.8; Siêu rộng: 12MP, F2.2, 123°; Quay video: 4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+;",10MP f2.4,Qualcomm SM8350 Snapdragon 888 (5 nm); Octa-core,8GB,128GB,Li-Po 3300 mAh; Fast charging 15W Fast wireless charging 10W,1 physical SIM + eSIM
Samsung Galaxy A33 5G (8/128GB),7.990.000 ₫,"Super AMOLED; 1080 x 2400; 6.4""; 90Hz; 800 nits; Gorilla Glass 5","48+8+5+2 MP, Quay phim 4K@30fps; Đèn flash, Ban đêm (Night Mode), Bộ lọc màu, Chuyên nghiệp (Pro), Chạm lấy nét, Chống rung quang học (OIS), Góc rộng (Wide), Góc siêu rộng (Ultrawide), HDR, Làm đẹp, Lấy nét theo pha (PDAF), Nhận diện khuôn mặt, Quay chậm (Slow Motion), Quay Siêu chậm (Super Slow Motion), Siêu cận (Macro), Toàn cảnh (Panorama), Trôi nhanh thời gian (Time Lapse), Tự động lấy nét (AF), Xóa phông, Zoom kỹ thuật số","13MP; Bộ lọc màu, Chụp đêm (Night Mode), Góc rộng (Wide), HDR, Live Photo, Làm đẹp, Nhận diện khuôn mặt, Xóa phông",Exynos 1280; 8 nhân 2 nhân 2.4GHz & 6 nhân 28GHz; Mali-G68,8GB,128GB,5000 mAh; Li-Po; Sạc siêu nhanh; Hỗ trợ sạc tối đa 25W,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ
Samsung Galaxy A53 5G,8.790.000 ₫,"Super AMOLED 1080 x 2400 6.5"" 120Hz 800 nits","64 + 12 +5 + 5 MP, 4K@30fps, Ban đêm (Night Mode), Bộ lọc màu, Chuyên nghiệp (Pro), Chạm lấy nét, Chống rung quang học (OIS), Góc rộng (Wide), Góc siêu rộng (Ultrawide), HDR, Làm đẹp, Lấy nét theo pha (PDAF), Nhận diện khuôn mặt, Quay chậm (Slow Motion), Quay Siêu chậm (Super Slow Motion), Siêu cận (Macro), Toàn cảnh (Panorama), Trôi nhanh thời gian (Time Lapse), Tự động lấy nét (AF), Xóa phông, Zoom kỹ thuật số, Làm nét ảnh (Remaster), Xóa đối tượng (Object Eraser), Đèn Flash","32MP Bộ lọc màu, Chụp đêm (Night Mode), Góc rộng (Wide), HDR, Live Photo, Làm đẹp, Nhận diện khuôn mặt, Xóa phông",Exynos 1280 8 nhân 2 nhân 2.4GHz & 6 nhân 28GHz,8GB,128GB,5000 mAh,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ
Samsung Galaxy Z Fold3 5G 512GB,34.990.000 ₫,"Màn hình chính: UDC, 7.6"""" QXGA+, Dynamic AMOLED 2X, 120Hz Màn hình phụ: 6.2; HD+, Dynamix AMOLED 2X, 120Hz; Infinity Display: Camera ẩn dưới màn hình","Chính (góc rộng): 12MP (2PD), F1.8, OIS; Siêu rộng: 12MP, F2.2, 123°; Bokeh/ Tele: 12MP, F2.4, OIS, 2x Zoom; Quay video 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+; Other/Art/ Macro Màn hình chính: UDC, 4MP, FF, F1.8","Màn hình phụ: HID, 10MP, FF, F2.2",Qualcomm SM8350 Snapdragon 888 (5 nm); Octa-core,12GB,512GB,Li-Po 4400 mAh; Fast charging 25W Fast wireless charging 10W,2 physical SIM + eSIM Spen (Main Screen only)
Samsung Galaxy A73 5G (8/128GB),10.990.000 ₫,"Super AMOLED Plus; 1080 x 2400; 6.7""; 120Hz; 800 nits; Gorilla Glass 5","108+12+5+5MP; Quay phim 4K@30fps; Đèn Flash; Ban đêm (Night Mode), Bộ lọc màu, Chuyên nghiệp (Pro), Chạm lấy nét, Chống rung quang học (OIS), Góc rộng (Wide), Góc siêu rộng (Ultrawide), HDR, Làm đẹp, Lấy nét theo pha (PDAF), Nhận diện khuôn mặt, Quay chậm (Slow Motion), Quay Siêu chậm (Super Slow Motion), Siêu cận (Macro), Toàn cảnh (Panorama), Trôi nhanh thời gian (Time Lapse), Tự động lấy nét (AF), Xóa phông, Zoom kỹ thuật số, Làm nét ảnh (Remaster), Xóa đối tượng (Object Eraser)","32MP, Bộ lọc màu, Chụp đêm (Night Mode), Góc rộng (Wide), HDR, Live Photo, Làm đẹp, Nhận diện khuôn mặt, Xóa phông",Snapdragon 778G 5G; 4 nha6n 2.4GHz & 4 nha6n 1.8GHz; Adreno 642L,8GB,128GB,"5000 mAh; Li-Po, Sạc siêu nhanh, Hỗ trợ sạc tối đa 25W",1 nano SIM + 1 SIM dùng chung khe thẻ nhớ
